nodeId:ID,:LABEL
29700,10
29701,10
29702,10
29703,10
29704,10
29705,10
29706,10
29707,9
29708,10
29709,10
29710,10
29711,10
29712,9
29713,10
29714,10
29715,10
29716,9
29717,9
29718,9
29719,10
29720,9
29721,9
29722,10
29723,10
29724,9
29725,10
29726,10
29727,8
29728,9
29729,10
29730,10
29731,10
29732,9
29733,10
29734,9
29735,10
29736,9
29737,10
29738,9
29739,10
29740,10
29741,10
29742,10
29743,9
29744,10
29745,9
29746,10
29747,9
29748,9
29749,10
29750,10
29751,10
29752,9
29753,9
29754,9
29755,10
29756,9
29757,10
29758,10
29759,10
29760,10
29761,10
29762,10
29763,10
29764,9
29765,10
29766,10
29767,9
29768,9
29769,9
29770,10
29771,8
29772,10
29773,10
29774,10
29775,9
29776,10
29777,9
29778,10
29779,9
29780,9
29781,10
29782,9
29783,9
29784,10
29785,9
29786,9
29787,10
29788,10
29789,9
29790,10
29791,10
29792,10
29793,10
29794,10
29795,9
29796,10
29797,9
29798,10
29799,8
29800,9
29801,10
29802,10
29803,9
29804,9
29805,10
29806,10
29807,10
29808,9
29809,9
29810,9
29811,10
29812,9
29813,10
29814,10
29815,9
29816,9
29817,10
29818,10
29819,10
29820,10
29821,10
29822,10
29823,10
29824,10
29825,10
29826,9
29827,10
29828,10
29829,10
29830,10
29831,10
29832,9
29833,10
29834,10
29835,10
29836,10
29837,10
29838,10
29839,9
29840,10
29841,10
29842,9
29843,10
29844,9
29845,9
29846,10
29847,9
29848,10
29849,10
29850,9
29851,10
29852,8
29853,10
29854,10
29855,9
29856,10
29857,10
29858,10
29859,9
29860,10
29861,10
29862,9
29863,10
29864,10
29865,9
29866,9
29867,10
29868,10
29869,10
29870,10
29871,10
29872,10
29873,9
29874,9
29875,9
29876,10
29877,9
29878,9
29879,10
29880,9
29881,9
29882,10
29883,9
29884,9
29885,9
29886,9
29887,9
29888,9
29889,8
29890,10
29891,10
29892,10
29893,9
29894,10
29895,9
29896,10
29897,10
29898,10
29899,10
29900,9
29901,9
29902,10
29903,9
29904,10
29905,10
29906,10
29907,10
29908,9
29909,10
29910,10
29911,9
29912,10
29913,9
29914,10
29915,10
29916,10
29917,10
29918,9
29919,10
29920,10
29921,10
29922,10
29923,10
29924,10
29925,10
29926,9
29927,10
29928,10
29929,9
29930,10
29931,9
29932,10
29933,10
29934,10
29935,9
29936,10
29937,10
29938,10
29939,9
29940,10
29941,9
29942,10
29943,9
29944,9
29945,10
29946,10
29947,9
29948,9
29949,10
29950,10
29951,9
29952,9
29953,10
29954,9
29955,9
29956,10
29957,10
29958,9
29959,10
29960,9
29961,10
29962,10
29963,10
29964,9
29965,10
29966,9
29967,9
29968,9
29969,9
29970,10
29971,10
29972,10
29973,10
29974,10
29975,10
29976,9
29977,9
29978,10
29979,10
29980,10
29981,10
29982,9
29983,9
29984,9
29985,10
29986,10
29987,9
29988,9
29989,10
29990,10
29991,10
29992,9
29993,9
29994,10
29995,9
29996,10
29997,10
29998,10
29999,9
30000,9
30001,10
30002,10
30003,10
30004,10
30005,10
30006,10
30007,10
30008,9
30009,10
30010,9
30011,9
30012,9
30013,9
30014,10
30015,9
30016,10
30017,10
30018,10
30019,9
30020,10
30021,9
30022,10
30023,10
30024,9
30025,10
30026,10
30027,9
30028,10
30029,9
30030,10
30031,9
30032,9
30033,10
30034,10
30035,10
30036,9
30037,10
30038,10
30039,10
30040,9
30041,10
30042,9
30043,10
30044,9
30045,10
30046,9
30047,10
30048,10
30049,9
30050,9
30051,10
30052,9
30053,10
30054,9
30055,9
30056,10
30057,10
30058,10
30059,10
30060,10
30061,9
30062,10
30063,8
30064,10
30065,9
30066,10
30067,9
30068,9
30069,10
30070,10
30071,10
30072,10
30073,10
30074,10
30075,10
30076,10
30077,10
30078,10
30079,9
30080,9
30081,9
30082,9
30083,9
30084,10
30085,10
30086,9
30087,9
30088,10
30089,9
30090,9
30091,10
30092,10
30093,10
30094,9
30095,9
30096,9
30097,10
30098,9
30099,10
30100,10
30101,9
30102,10
30103,10
30104,9
30105,10
30106,9
30107,10
30108,10
30109,10
30110,9
30111,10
30112,10
30113,9
30114,10
30115,10
30116,10
30117,10
30118,10
30119,10
30120,9
30121,10
30122,9
30123,9
30124,10
30125,9
30126,10
30127,10
30128,9
30129,10
30130,9
30131,10
30132,10
30133,10
30134,9
30135,9
30136,10
30137,10
30138,10
30139,10
30140,10
30141,9
30142,10
30143,10
30144,9
30145,10
30146,10
30147,10
30148,10
30149,9
30150,8
30151,10
30152,10
30153,9
30154,10
30155,9
30156,9
30157,9
30158,9
30159,10
30160,9
30161,10
30162,10
30163,10
30164,10
30165,10
30166,9
30167,9
30168,10
30169,10
30170,10
30171,9
30172,9
30173,10
30174,10
30175,9
30176,10
30177,10
30178,10
30179,9
30180,9
30181,10
30182,9
30183,10
30184,9
30185,10
30186,10
30187,10
30188,9
30189,9
30190,8
30191,9
30192,9
30193,10
30194,9
30195,9
30196,10
30197,10
30198,9
30199,10
30200,10
30201,10
30202,10
30203,10
30204,10
30205,9
30206,9
30207,10
30208,9
30209,10
30210,10
30211,10
30212,9
30213,9
30214,9
30215,10
30216,10
30217,9
30218,10
30219,9
30220,10
30221,9
30222,9
30223,10
30224,10
30225,9
30226,10
30227,10
30228,10
30229,10
30230,10
30231,10
30232,10
30233,10
30234,10
30235,10
30236,10
30237,9
30238,9
30239,10
30240,10
30241,9
30242,10
30243,10
30244,10
30245,9
30246,10
30247,10
30248,9
30249,10
30250,10
30251,10
30252,10
30253,10
30254,10
30255,10
30256,10
30257,9
30258,9
30259,9
30260,9
30261,10
30262,9
30263,9
30264,10
30265,10
30266,10
30267,9
30268,10
30269,10
30270,10
30271,10
30272,10
30273,9
30274,10
30275,10
30276,10
30277,10
30278,10
30279,9
30280,10
30281,10
30282,9
30283,9
30284,9
30285,10
30286,9
30287,10
30288,10
30289,10
30290,8
30291,9
30292,10
30293,10
30294,10
30295,9
30296,10
30297,10
30298,10
30299,10
30300,9
30301,4
30302,10
30303,9
30304,10
30305,9
30306,9
30307,10
30308,10
30309,9
30310,10
30311,10
30312,10
30313,10
30314,10
30315,9
30316,9
30317,10
30318,10
30319,10
30320,10
30321,9
30322,8
30323,10
30324,10
30325,10
30326,10
30327,10
30328,10
30329,10
30330,10
30331,10
30332,9
30333,10
30334,8
30335,10
30336,10
30337,9
30338,10
30339,10
30340,10
30341,9
30342,10
30343,10
30344,10
30345,9
30346,10
30347,9
30348,9
30349,10
30350,9
30351,9
30352,10
30353,10
30354,9
30355,10
30356,9
30357,10
30358,9
30359,9
30360,9
30361,10
30362,10
30363,10
30364,10
30365,9
30366,10
30367,10
30368,10
30369,9
30370,10
30371,10
30372,9
30373,10
30374,9
30375,9
30376,10
30377,10
30378,9
30379,9
30380,10
30381,9
30382,8
30383,10
30384,9
30385,10
30386,8
30387,9
30388,9
30389,10
30390,9
30391,10
30392,9
30393,10
30394,9
30395,9
30396,10
30397,10
30398,10
30399,9
30400,10
30401,10
30402,9
30403,10
30404,10
30405,9
30406,10
30407,9
30408,10
30409,10
30410,10
30411,9
30412,10
30413,9
30414,10
30415,10
30416,10
30417,10
30418,10
30419,9
30420,10
30421,9
30422,10
30423,10
30424,9
30425,9
30426,10
30427,10
30428,9
30429,9
30430,4
30431,10
30432,10
30433,10
30434,10
30435,9
30436,8
30437,10
30438,9
30439,9
30440,10
30441,10
30442,10
30443,10
30444,9
30445,10
30446,10
30447,10
30448,10
30449,10
30450,9
30451,9
30452,10
30453,9
30454,8
30455,10
30456,10
30457,9
30458,10
30459,10
30460,10
30461,9
30462,10
30463,10
30464,10
30465,9
30466,9
30467,10
30468,10
30469,10
30470,9
30471,10
30472,9
30473,10
30474,10
30475,9
30476,10
30477,9
30478,9
30479,10
30480,10
30481,10
30482,9
30483,10
30484,10
30485,10
30486,10
30487,9
30488,10
30489,8
30490,8
30491,9
30492,10
30493,10
30494,10
30495,10
30496,10
30497,10
30498,10
30499,9
30500,8
30501,10
30502,10
30503,8
30504,10
30505,10
30506,10
30507,9
30508,9
30509,10
30510,10
30511,10
30512,10
30513,10
30514,9
30515,10
30516,10
30517,9
30518,9
30519,9
30520,9
30521,10
30522,10
30523,10
30524,10
30525,9
30526,9
30527,10
30528,10
30529,9
30530,9
30531,10
30532,10
30533,9
30534,9
30535,10
30536,10
30537,10
30538,10
30539,10
30540,9
30541,10
30542,9
30543,9
30544,10
30545,9
30546,9
30547,9
30548,10
30549,10
30550,10
30551,9
30552,10
30553,9
30554,10
30555,8
30556,10
30557,10
30558,10
30559,9
30560,10
30561,9
30562,9
30563,10
30564,9
30565,10
30566,10
30567,10
30568,9
30569,10
30570,10
30571,9
30572,9
30573,9
30574,10
30575,9
30576,10
30577,9
30578,10
30579,10
30580,10
30581,8
30582,10
30583,9
30584,10
30585,10
30586,10
30587,10
30588,9
30589,10
30590,10
30591,9
30592,9
30593,9
30594,10
30595,9
30596,9
30597,9
30598,9
30599,9
30600,10
30601,10
30602,9
30603,9
30604,10
30605,10
30606,9
30607,10
30608,10
30609,9
30610,9
30611,10
30612,10
30613,9
30614,10
30615,9
30616,10
30617,9
30618,10
30619,9
30620,10
30621,9
30622,9
30623,10
30624,10
30625,9
30626,10
30627,9
30628,9
30629,10
30630,10
30631,10
30632,10
30633,10
30634,10
30635,9
30636,10
30637,10
30638,10
30639,10
30640,10
30641,10
30642,9
30643,10
30644,9
30645,9
30646,9
30647,10
30648,9
30649,10
30650,9
30651,9
30652,9
30653,10
30654,10
30655,10
30656,10
30657,4
30658,10
30659,10
30660,10
30661,10
30662,10
30663,9
30664,9
30665,9
30666,10
30667,9
30668,9
30669,9
30670,9
30671,10
30672,9
30673,10
30674,9
30675,10
30676,10
30677,9
30678,9
30679,9
30680,9
30681,10
30682,9
30683,10
30684,8
30685,10
30686,9
30687,10
30688,10
30689,10
30690,10
30691,10
30692,9
30693,9
30694,10
30695,10
30696,10
30697,10
30698,9
30699,10
30700,10
30701,10
30702,9
30703,9
30704,10
30705,9
30706,9
30707,9
30708,9
30709,10
30710,10
30711,9
30712,10
30713,10
30714,9
30715,10
30716,8
30717,9
30718,9
30719,10
30720,10
30721,9
30722,10
30723,10
30724,10
30725,10
30726,9
30727,10
30728,10
30729,9
30730,10
30731,10
30732,9
30733,10
30734,9
30735,10
30736,10
30737,10
30738,10
30739,10
30740,9
30741,8
30742,9
30743,10
30744,10
30745,9
30746,9
30747,10
30748,10
30749,10
30750,10
30751,10
30752,10
30753,10
30754,9
30755,9
30756,10
30757,9
30758,9
30759,10
30760,9
30761,10
30762,9
30763,9
30764,9
30765,10
30766,9
30767,10
30768,10
30769,9
30770,10
30771,10
30772,9
30773,10
30774,10
30775,9
30776,10
30777,10
30778,9
30779,10
30780,10
30781,10
30782,9
30783,9
30784,10
30785,9
30786,10
30787,9
30788,10
30789,9
30790,10
30791,9
30792,10
30793,9
30794,10
30795,10
30796,10
30797,9
30798,9
30799,9
30800,9
30801,10
30802,9
30803,9
30804,10
30805,10
30806,9
30807,10
30808,10
30809,10
30810,10
30811,10
30812,9
30813,9
30814,10
30815,9
30816,10
30817,10
30818,9
30819,10
30820,10
30821,10
30822,10
30823,9
30824,10
30825,9
30826,10
30827,10
30828,10
30829,9
30830,9
30831,10
30832,10
30833,10
30834,10
30835,10
30836,10
30837,9
30838,9
30839,10
30840,10
30841,10
30842,9
30843,9
30844,9
30845,9
30846,10
30847,10
30848,10
30849,9
30850,9
30851,10
30852,9
30853,9
30854,10
30855,9
30856,10
30857,10
30858,10
30859,10
30860,10
30861,9
30862,10
30863,10
30864,10
30865,10
30866,10
30867,10
30868,9
30869,10
30870,10
30871,10
30872,10
30873,9
30874,10
30875,9
30876,9
30877,10
30878,9
30879,9
30880,9
30881,10
30882,9
30883,10
30884,10
30885,10
30886,10
30887,10
30888,10
30889,10
30890,9
30891,9
30892,10
30893,8
30894,10
30895,10
30896,10
30897,9
30898,10
30899,10
30900,10
30901,10
30902,9
30903,10
30904,10
30905,9
30906,10
30907,9
30908,10
30909,9
30910,10
30911,10
30912,10
30913,9
30914,9
30915,10
30916,9
30917,9
30918,10
30919,9
30920,10
30921,9
30922,10
30923,10
30924,9
30925,9
30926,10
30927,10
30928,9
30929,10
30930,10
30931,10
30932,10
30933,9
30934,10
30935,9
30936,10
30937,9
30938,10
30939,10
30940,9
30941,10
30942,10
30943,9
30944,9
30945,10
30946,9
30947,9
30948,9
30949,10
30950,10
30951,10
30952,10
30953,9
30954,9
30955,10
30956,10
30957,9
30958,9
30959,9
30960,10
30961,10
30962,10
30963,9
30964,10
30965,10
30966,10
30967,9
30968,9
30969,9
30970,9
30971,10
30972,9
30973,10
30974,10
30975,10
30976,10
30977,10
30978,9
30979,10
30980,10
30981,9
30982,10
30983,10
30984,10
30985,9
30986,10
30987,9
30988,10
30989,9
30990,10
30991,10
30992,9
30993,9
30994,9
30995,10
30996,10
30997,9
30998,9
30999,10
31000,9
31001,10
31002,9
31003,10
31004,10
31005,10
31006,10
31007,10
31008,10
31009,10
31010,10
31011,9
31012,10
31013,8
31014,9
31015,10
31016,9
31017,9
31018,10
31019,10
31020,10
31021,10
31022,9
31023,9
31024,10
31025,10
31026,10
31027,10
31028,10
31029,10
31030,10
31031,9
31032,9
31033,10
31034,10
31035,10
31036,9
31037,8
31038,9
31039,10
31040,9
31041,10
31042,9
31043,10
31044,10
31045,10
31046,10
31047,8
31048,9
31049,9
31050,9
31051,10
31052,9
31053,8
31054,10
31055,10
31056,10
31057,10
31058,9
31059,10
31060,10
31061,9
31062,9
31063,9
31064,10
31065,10
31066,9
31067,9
31068,9
31069,9
31070,9
31071,10
31072,9
31073,9
31074,9
31075,9
31076,10
31077,9
31078,10
31079,9
31080,10
31081,10
31082,10
31083,10
31084,9
31085,10
31086,10
31087,10
31088,9
31089,9
31090,9
31091,9
31092,10
31093,10
31094,9
31095,10
31096,10
31097,10
31098,10
31099,10
31100,9
31101,10
31102,9
31103,9
31104,9
31105,8
31106,8
31107,9
31108,10
31109,10
31110,9
31111,10
31112,9
31113,10
31114,10
31115,10
31116,10
31117,10
31118,9
31119,9
31120,10
31121,10
31122,9
31123,10
31124,9
31125,9
31126,10
31127,10
31128,10
31129,10
31130,10
31131,10
31132,10
31133,9
31134,10
31135,9
31136,9
31137,9
31138,10
31139,9
31140,9
31141,10
31142,9
31143,9
31144,10
31145,9
31146,9
31147,10
31148,8
31149,9
31150,8
31151,10
31152,10
31153,9
31154,9
31155,10
31156,10
31157,9
31158,9
31159,9
31160,10
31161,10
31162,9
31163,9
31164,10
31165,10
31166,10
31167,10
31168,9
31169,10
31170,9
31171,9
31172,9
31173,10
31174,10
31175,10
31176,10
31177,10
31178,9
31179,10
31180,9
31181,10
31182,10
31183,10
31184,10
31185,9
31186,9
31187,10
31188,10
31189,10
31190,10
31191,10
31192,9
31193,10
31194,10
31195,9
31196,9
31197,9
31198,9
31199,9
31200,9
31201,9
31202,10
31203,9
31204,10
31205,8
31206,10
31207,10
31208,9
31209,10
31210,10
31211,10
31212,9
31213,9
31214,10
31215,10
31216,9
31217,10
31218,9
31219,8
31220,10
31221,10
31222,6
31223,10
31224,10
31225,10
31226,10
31227,10
31228,9
31229,10
31230,10
31231,10
31232,9
31233,10
31234,10
31235,9
31236,10
31237,10
31238,10
31239,10
31240,9
31241,10
31242,10
31243,10
31244,10
31245,9
31246,10
31247,10
31248,9
31249,10
31250,10
31251,9
31252,10
31253,10
31254,10
31255,9
31256,9
31257,9
31258,9
31259,10
31260,10
31261,10
31262,10
31263,10
31264,10
31265,10
31266,10
31267,9
31268,10
31269,10
31270,9
31271,9
31272,10
31273,9
31274,9
31275,9
31276,9
31277,9
31278,9
31279,10
31280,9
31281,10
31282,10
31283,9
31284,10
31285,10
31286,10
31287,10
31288,10
31289,10
31290,9
31291,10
31292,9
31293,10
31294,9
31295,10
31296,9
31297,10
31298,10
31299,9
31300,10
31301,8
31302,9
31303,10
31304,9
31305,10
31306,8
31307,9
31308,10
31309,10
31310,9
31311,9
31312,10
31313,10
31314,9
31315,10
31316,10
31317,9
31318,10
31319,10
31320,9
31321,10
31322,10
31323,9
31324,9
31325,9
31326,10
31327,8
31328,9
31329,10
31330,10
31331,10
31332,9
31333,9
31334,9
31335,9
31336,9
31337,9
31338,9
31339,9
31340,10
31341,10
31342,10
31343,10
31344,10
31345,10
31346,9
31347,10
31348,9
31349,9
31350,9
31351,9
31352,9
31353,10
31354,10
31355,10
31356,10
31357,10
31358,10
31359,10
31360,9
31361,9
31362,8
31363,10
31364,10
31365,10
31366,10
31367,10
31368,9
31369,9
31370,10
31371,9
31372,10
31373,10
31374,10
31375,10
31376,9
31377,9
31378,10
31379,10
31380,10
31381,9
31382,9
31383,8
31384,10
31385,10
31386,10
31387,9
31388,10
31389,9
31390,9
31391,10
31392,10
31393,9
31394,10
31395,10
31396,10
31397,10
31398,9
31399,10
31400,9
31401,10
31402,10
31403,9
31404,9
31405,9
31406,9
31407,9
31408,10
31409,10
31410,9
31411,10
31412,9
31413,9
31414,9
31415,10
31416,9
31417,9
31418,10
31419,9
31420,9
31421,10
31422,9
31423,9
31424,9
31425,10
31426,9
31427,10
31428,10
31429,10
31430,10
31431,10
31432,10
31433,9
31434,9
31435,9
31436,9
31437,10
31438,10
31439,10
31440,9
31441,10
31442,9
31443,9
31444,9
31445,9
31446,10
31447,9
31448,9
31449,9
31450,10
31451,10
31452,9
31453,10
31454,9
31455,9
31456,9
31457,10
31458,10
31459,9
31460,9
31461,10
31462,10
31463,10
31464,10
31465,10
31466,9
31467,9
31468,9
31469,10
31470,9
31471,10
31472,10
31473,9
31474,10
31475,9
31476,9
31477,9
31478,9
31479,10
31480,10
31481,10
31482,10
31483,10
31484,9
31485,9
31486,10
31487,9
31488,9
31489,9
31490,10
31491,10
31492,10
31493,10
31494,10
31495,9
31496,10
31497,10
31498,10
31499,10
31500,9
31501,10
31502,10
31503,10
31504,8
31505,9
31506,9
31507,10
31508,9
31509,10
31510,10
31511,9
31512,10
31513,10
31514,9
31515,9
31516,9
31517,9
31518,10
31519,10
31520,10
31521,9
31522,10
31523,8
31524,10
31525,9
31526,10
31527,9
31528,9
31529,10
31530,10
31531,10
31532,9
31533,9
31534,9
31535,10
31536,9
31537,9
31538,10
31539,9
31540,9
31541,10
31542,10
31543,10
31544,10
31545,10
31546,10
31547,9
31548,10
31549,9
31550,10
31551,10
31552,10
31553,9
31554,10
31555,10
31556,9
31557,10
31558,10
31559,9
31560,9
31561,9
31562,10
31563,10
31564,10
31565,10
31566,10
31567,9
31568,9
31569,10
31570,9
31571,9
31572,10
31573,10
31574,9
31575,9
31576,9
31577,9
31578,10
31579,9
31580,10
31581,10
31582,10
31583,9
31584,10
31585,9
31586,9
31587,10
31588,10
31589,10
31590,10
31591,9
31592,8
31593,9
31594,10
31595,9
31596,9
31597,9
31598,9
31599,10
31600,9
31601,10
31602,8
31603,9
31604,10
31605,9
31606,10
31607,9
31608,10
31609,9
31610,9
31611,9
31612,9
31613,10
31614,9
31615,10
31616,10
31617,10
31618,10
31619,10
31620,10
31621,10
31622,10
31623,10
31624,4
31625,10
31626,9
31627,9
31628,9
31629,9
31630,9
31631,9
31632,9
31633,10
31634,9
31635,10
31636,10
31637,9
31638,10
31639,9
31640,9
31641,10
31642,9
31643,8
31644,9
31645,9
31646,10
31647,9
31648,10
31649,9
31650,9
31651,10
31652,9
31653,10
31654,9
31655,10
31656,10
31657,10
31658,10
31659,5
31660,9
31661,9
31662,9
31663,9
31664,9
31665,9
31666,10
31667,10
31668,10
31669,9
31670,9
31671,10
31672,9
31673,10
31674,10
31675,9
31676,10
31677,9
31678,9
31679,10
31680,10
31681,10
31682,10
31683,10
31684,9
31685,10
31686,10
31687,10
31688,10
31689,9
31690,9
31691,10
31692,10
31693,9
31694,9
31695,10
31696,10
31697,10
31698,9
31699,10
31700,10
31701,8
31702,9
31703,9
31704,9
31705,9
31706,10
31707,10
31708,10
31709,10
31710,9
31711,9
31712,10
31713,10
31714,10
31715,9
31716,10
31717,9
31718,9
31719,9
31720,10
31721,10
31722,9
31723,9
31724,10
31725,9
31726,10
31727,10
31728,10
31729,9
31730,9
31731,10
31732,10
31733,10
31734,10
31735,10
31736,10
31737,9
31738,10
31739,10
31740,9
31741,9
31742,10
31743,10
31744,9
31745,10
31746,8
31747,9
31748,9
31749,9
31750,10
31751,10
31752,10
31753,10
31754,9
31755,9
31756,9
31757,9
31758,9
31759,9
31760,9
31761,10
31762,9
31763,10
31764,10
31765,10
31766,10
31767,9
31768,10
31769,9
31770,10
31771,9
31772,10
31773,10
31774,10
31775,10
31776,10
31777,9
31778,9
31779,10
31780,9
31781,9
31782,10
31783,10
31784,10
31785,10
31786,9
31787,9
31788,10
31789,10
31790,10
31791,10
31792,10
31793,10
31794,9
31795,9
31796,10
31797,10
31798,10
31799,10
31800,9
31801,10
31802,10
31803,9
31804,10
31805,10
31806,9
31807,9
31808,9
31809,9
31810,9
31811,9
31812,10
31813,10
31814,9
31815,9
31816,9
31817,9
31818,10
31819,10
31820,9
31821,9
31822,9
31823,10
31824,10
31825,10
31826,9
31827,10
31828,10
31829,9
31830,9
31831,9
31832,9
31833,9
31834,9
31835,9
31836,10
31837,10
31838,9
31839,9
31840,10
31841,9
31842,10
31843,9
31844,9
31845,10
31846,9
31847,10
31848,10
31849,8
31850,10
31851,10
31852,10
31853,10
31854,10
31855,10
31856,9
31857,10
31858,9
31859,8
31860,10
31861,9
31862,10
31863,9
31864,10
31865,9
31866,10
31867,10
31868,10
31869,10
31870,10
31871,10
31872,10
31873,9
31874,9
31875,9
31876,10
31877,9
31878,10
31879,10
31880,9
31881,10
31882,9
31883,10
31884,10
31885,10
31886,9
31887,9
31888,9
31889,10
31890,10
31891,9
31892,10
31893,9
31894,9
31895,9
31896,9
31897,9
31898,9
31899,10
31900,10
31901,10
31902,9
31903,9
31904,9
31905,10
31906,9
31907,9
31908,10
31909,9
31910,10
31911,9
31912,10
31913,9
31914,10
31915,10
31916,9
31917,10
31918,10
31919,10
31920,9
31921,9
31922,9
31923,10
31924,8
31925,9
31926,10
31927,10
31928,9
31929,10
31930,9
31931,10
31932,10
31933,10
31934,9
31935,9
31936,9
31937,9
31938,10
31939,10
31940,10
31941,9
31942,10
31943,7
31944,10
31945,10
31946,9
31947,10
31948,9
31949,9
31950,9
31951,9
31952,10
31953,10
31954,10
31955,10
31956,10
31957,10
31958,9
31959,10
31960,9
31961,10
31962,9
31963,10
31964,10
31965,9
31966,8
31967,10
31968,9
31969,10
31970,9
31971,10
31972,9
31973,9
31974,8
31975,9
31976,10
31977,10
31978,10
31979,10
31980,10
31981,10
31982,9
31983,8
31984,10
31985,10
31986,10
31987,10
31988,9
31989,10
31990,10
31991,10
31992,9
31993,9
31994,10
31995,9
31996,10
31997,10
31998,9
31999,10
32000,10
32001,10
32002,10
32003,10
32004,9
32005,10
32006,10
32007,10
32008,10
32009,10
32010,9
32011,10
32012,10
32013,10
32014,10
32015,10
32016,9
32017,10
32018,10
32019,9
32020,10
32021,9
32022,9
32023,9
32024,10
32025,10
32026,9
32027,9
32028,10
32029,10
32030,10
32031,10
32032,10
32033,10
32034,10
32035,9
32036,10
32037,10
32038,10
32039,9
32040,10
32041,9
32042,9
32043,10
32044,9
32045,10
32046,9
32047,10
32048,10
32049,10
32050,10
32051,10
32052,9
32053,9
32054,9
32055,10
32056,10
32057,10
32058,10
32059,10
32060,9
32061,10
32062,9
32063,10
32064,10
32065,10
32066,10
32067,10
32068,9
32069,9
32070,10
32071,10
32072,10
32073,10
32074,10
32075,10
32076,9
32077,9
32078,9
32079,9
32080,10
32081,9
32082,9
32083,10
32084,9
32085,10
32086,9
32087,10
32088,8
32089,10
32090,9
32091,10
32092,8
32093,9
32094,10
32095,9
32096,10
32097,10
32098,10
32099,10
32100,9
32101,10
32102,10
32103,10
32104,10
32105,10
32106,10
32107,10
32108,10
32109,10
32110,10
32111,9
32112,10
32113,10
32114,10
32115,10
32116,9
32117,9
32118,4
32119,10
32120,10
32121,10
32122,10
32123,9
32124,9
32125,9
32126,9
32127,9
32128,9
32129,10
32130,9
32131,10
32132,9
32133,9
32134,10
32135,10
32136,10
32137,9
32138,10
32139,9
32140,10
32141,9
32142,10
32143,9
32144,10
32145,10
32146,10
32147,10
